iter	Passed	Remaining
0	1	1533
1	2	1286
2	3	1172
3	5	1320
4	6	1265
5	7	1226
6	8	1201
7	9	1168
8	9	1090
9	10	1069
10	11	1018
11	12	1011
12	12	960
13	13	961
14	14	962
15	15	964
16	16	962
17	17	962
18	18	964
19	19	963
20	20	961
21	21	957
22	22	937
23	23	935
24	23	935
25	24	935
26	25	911
27	26	911
28	27	914
29	28	913
30	29	915
31	30	916
32	31	918
33	32	920
34	33	917
35	33	898
36	34	896
37	35	898
38	36	898
39	37	897
40	38	897
41	39	896
42	40	896
43	41	899
44	42	901
45	43	904
46	44	902
47	45	903
48	46	906
49	47	899
50	48	899
51	49	898
52	49	891
53	50	884
54	53	921
55	55	943
56	58	961
57	61	1006
58	65	1049
59	68	1070
60	70	1090
61	73	1104
62	75	1123
63	77	1126
64	78	1129
65	80	1133
66	81	1135
67	83	1138
68	85	1149
69	87	1157
70	93	1222
71	94	1216
72	95	1211
73	96	1209
74	97	1204
75	98	1199
76	100	1205
77	100	1193
78	101	1188
79	103	1187
80	104	1186
81	105	1183
82	106	1180
83	108	1178
84	108	1168
85	109	1159
86	110	1155
87	110	1144
88	111	1141
89	112	1136
90	113	1132
91	114	1129
92	115	1127
93	116	1123
94	117	1120
95	118	1116
96	119	1113
97	120	1109
98	121	1106
99	122	1103
100	123	1099
101	124	1095
102	125	1094
103	126	1092
104	127	1088
105	128	1081
106	129	1080
107	130	1079
108	131	1076
109	133	1077
110	134	1080
111	136	1081
112	137	1082
113	138	1074
114	138	1066
115	139	1065
116	141	1064
117	142	1063
118	143	1061
119	144	1061
120	146	1060
121	147	1060
122	148	1059
123	149	1056
124	150	1055
125	151	1053
126	152	1050
127	153	1047
128	154	1045
129	155	1042
130	156	1039
131	157	1037
132	158	1035
133	159	1033
134	160	1030
135	161	1028
136	163	1027
137	164	1025
138	165	1022
139	166	1020
140	167	1017
141	167	1013
142	168	1010
143	169	1009
144	170	1007
145	171	1005
146	172	1002
147	173	1000
148	174	997
149	175	995
150	176	992
151	177	990
152	178	989
153	179	987
154	180	986
155	181	984
156	182	982
157	184	980
158	185	978
159	186	977
160	187	975
161	188	973
162	189	971
163	190	969
164	191	967
165	192	966
166	193	965
167	194	964
168	195	962
169	196	960
170	197	958
171	198	957
172	199	955
173	200	953
174	201	951
175	202	948
176	203	947
